bookID,title,num_pages,isbn,isbn13
18290,Critique of Pure Reason,1096,0872202577,9780872202573
18291,Critique of Pure Reason,784,0140447474,9780140447477
18294,Critique of Pure Reason (Studies in the History of Philosophy),140,0773491678,9780773491670
18297,The Anime Encyclopedia: A Guide to Japanese Animation Since 1917,867,1933330104,9781933330105
18305,Unpublished Writings from the Period of Unfashionable Observations (Complete Works 11),536,0804728844,9780804728843
18310,Thus Spake Zarathustra: A Book for All and None,356,1406947199,9781406947199
18314,The Picture of Dorian Gray,187,1557424292,9781557424297
18315,The Picture of Dorian Gray,124,1420925288,9781420925289
18324,Haussmann  or the Distinction,379,0312420927,9780312420925
18328,The Artist of the Missing,256,0374525803,9780374525804
18333,Reluctant Runaway (To Catch a Thief #2),352,1590526872,9781590526873
18334,Kentucky Straight: Stories,192,067973886X,9780679738862
18335,Out of the Woods,176,0684853760,9780684853765
18337,No Heroes: A Memoir of Coming Home,272,0684865521,9780684865522
18338,The Castle Keeps,191,0425021874,9780425021873
18341,Conan: Sword of Skelos,224,0765340216,9780765340214
18348,"Incest: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1932-1934",418,0151443661,9780151443666
18349,"Fire: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1934-1937",448,0156003902,9780156003902
18350,In Favor of the Sensitive Man and Other Essays,180,0156444453,9780156444453
18353,Anaïs Nin: A Biography,672,0140255257,9780140255256
18361,Fire: From A Journal of Love - The Unexpurgated Diary of Anaïs Nin (1934-1937),448,0151000883,9780151000883
18362,The Diary of Anaïs Nin  Vol. 6: 1955-1966,432,0156260328,9780156260329
18365,"Nearer the Moon: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1937-1939",396,0151000891,9780151000890
18366,The Early Diary of Anaïs Nin  Vol. 3: 1923-1927,320,0156272504,9780156272506
18370,Henry and June: From the Unexpurgated Diary of Anaïs Nin,274,0151400032,9780151400034
18373,Flowers for Algernon,311,0156030306,9780156030304
18374,Flowers for Algernon,218,0435123432,9780435123437
18380,Algernon  Charlie  and I: A Writer's Journey: Plus the Complete Original Short Novelette Version of Flowers for Algernon,223,1929519001,9781929519002
18383,Jane Eyre,784,3717519646,9783717519645
18384,The Death of Ivan Ilyich and Other Stories,256,1840224533,9781840224535
18385,The Death of Ivan Ilych & Other Stories,400,1593080697,9781593080693
18392,The Lost Years of Merlin,304,0441010288,9780441010288
18394,The Mirror of Merlin,288,0441009654,9780441009657
18395,The Wings of Merlin,288,0441010245,9780441010240
18403,El Club Dante,586,8432217204,9788432217203
18404,El club Dante,464,8432296325,9788432296321
18405,Gone with the Wind,1037,0446675539,9780446675536
18412,The Wind Done Gone,224,0618219064,9780618219063
18413,Utopia,200,0300084293,9780300084290
18414,Utopia,135,0140449108,9780140449105
18419,The Kissing Hand,32,1933718005,9781933718002
18420,Hands of Light: A Guide to Healing Through the Human Energy Field,320,0553345397,9780553345391
18422,Gifted Hands: The Ben Carson Story,224,0310214696,9780310214694
18425,Shake Hands with the Devil,563,0099478935,9780099478935
18427,In the Name of Love and Other True Cases (Crime Files  #4),414,067179356X,9780671793562
18431,The Rule of Four,450,0440241359,9780440241355
18432,The Real Rule of Four: The Unauthorized Guide to the New York Times #1 Bestseller,208,1932857087,9781932857085
18438,Time For Kids: Butterflies!,32,0060782137,9780060782139
18443,Macbeth,416,0393977862,9780393977868
18444,Macbeth,255,1903436486,9781903436486
18446,Macbeth,160,0198321465,9780198321460
18448,Death of a Celebrity (Hamish Macbeth  #17),274,0446612049,9780446612043
18449,The Best of the Journal of Irreproducible Results,195,0894805959,9780894805950
18455,The Spy Who Loved Me (James Bond  #10),198,0142003263,9780142003268
18461,Conversations with Jerzy Kosinski,242,0878056262,9780878056262
18486,Frankenstein Makes a Sandwich,40,0152057668,9780152057664
18488,Frankenstein  or the Modern Prometheus,324,0743487583,9780743487580
18489,Frankenstein,336,0393964582,9780393964585
18496,Mary Shelley: Her Life  Her Fiction  Her Monsters,308,0415901472,9780415901475
18500,The Faerie Queene: Books I to III,575,0460873911,9780460873918
18503,The Faerie Queene,896,1840221089,9781840221084
18517,To the Lighthouse,209,0156907399,9780156907392
18518,The Diary of Virginia Woolf  Volume One: 1915-1919,356,0156260360,9780156260367
18519,The Diary of Virginia Woolf  Volume Five: 1936-1941,424,0156260409,9780156260404
18520,The Diary of Virginia Woolf  Volume Three: 1925-1930,408,0156260387,9780156260381
18521,A Room of One's Own,112,0141183535,9780141183534
18525,Dr. Faustus,64,0486282082,9780486282084
18526,The Complete Plays,752,0140436332,9780140436334
18533,Doctor Faustus and Other Plays,503,0192834452,9780192834454
18534,Cyrano de Bergerac,208,0553213601,9780553213607
18545,Rosencrantz and Guildenstern Are Dead,126,0802132758,9780802132758
18546,King Lear,336,0192839926,9780192839923
18547,King Lear  Macbeth  Indefinition  and Tragedy,180,1877275514,9781877275517
18549,A Break with Charity: A Story about the Salem Witch Trials,320,0152046828,9780152046828
18551,A Break With Charity: A Story of the Salem Witch Trials,297,0785735488,9780785735489
18553,The Cay (The Cay  #1),156,044022912X,9780440229124
18556,The Queen of Whale Cay: The Eccentric Story of 'Joe' Carstairs  Fastest Woman on Water,256,0140276130,9780140276138
18561,Everest: Mountain Without Mercy,256,0792269845,9780792269847
18564,The Summit (Everest  #3),154,0439411378,9780439411370
18574,Everest: Expedition to the Ultimate,286,189857345X,9781898573456
18576,Everything on a Waffle (Coal Harbour #1),150,0374422087,9780374422080
18579,Summer of my German Soldier,240,0142406511,9780142406519
18591,Hamlet (Oxford Bookworms Library: Stage 2),54,0194232204,9780194232203
18596,By Myself and Then Some,512,0061127914,9780061127915
18600,Touching the Void: The True Story of One Man's Miraculous Survival,218,0060730552,9780060730550
18603,The Mercy of Thin Air,336,0743278828,9780743278829
18610,Thin Air (Spenser  #22),320,0425152901,9780425152904
18615,Princess Sultana's Daughters,229,038547444X,9780385474443
18628,The State of the Art,188,189238938X,9781892389381
18629,Excession (Culture  #5),451,1857233948,9781857233940
18630,The Player of Games (Culture  #2),293,0061053562,9780061053566
18631,Feersum Endjinn,311,0553374591,9780553374599
18637,Use of Weapons,389,0553292242,9780553292244
18638,Le Sens du vent,404,2221095529,9782221095522
18639,Two Girls  Fat and Thin,320,0684843129,9780684843124
18640,Three Novels & Five Short Stories,677,0517349175,9780517349175
18646,Galileo's Daughter: A Historical Memoir of Science  Faith and Love,420,0140280553,9780140280555
18648,Galileo's Daughter,448,1857027124,9781857027129
18653,Shop in the Name of Love (The Cheetah Girls #2),132,0786813857,9780786813858
18655,Shopgirl,130,0786866586,9780786866588
18660,The Secret Garden: Talking Beetles and Signaling Trees: The Hidden Ways Gardens Communicate,187,0671868616,9780671868611
18667,E=mc2: A Biography of the World's Most Famous Equation,352,0802713521,9780802713520
18671,The Botany of Desire: A Plant's Eye View of the World,291,0747563004,9780747563006
18683,Meeting God at Every Turn,256,080079298X,9780800792985
18699,My Life,957,0375414576,9780375414572
18700,My Life  Volume I: The Early Years,646,1400096715,9781400096718
18710,Murder on the Yellow Brick Road (Toby Peters  #2),192,0743400003,9780743400008
18718,Down the Yellow Brick Road:The Making of The Wizard of Oz,159,0515040967,9780515040968
18722,Alentejo Blue,304,0743293037,9780743293037
18723,Brick Lane,432,0743243315,9780743243315
18728,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,633,0684804484,9780684804484
18736,Going to Pieces Without Falling Apart: A Buddhist Perspective on Wholeness,200,0767902351,9780767902359
18741,One More For The Road,289,0743440749,9780743440745
18745,Female Chauvinist Pigs: Women and the Rise of Raunch Culture,236,0743284283,9780743284288
18749,Half of a Yellow Sun,433,1400044162,9781400044160
18750,Beauty's Punishment (Sleeping Beauty  #2),233,0452281431,9780452281431
18753,The World's Last Night: And Other Essays,132,0156027712,9780156027717
18757,Last Night: Stories,132,1400078415,9781400078417
18758,The Last Night of Ballyhoo,96,1559361409,9781559361408
18761,Civilization and Its Discontents,192,0393059952,9780393059953
18762,Civilization and Its Discontents,121,0393096238,9780393096231
18765,I  Claudius (Claudius  #1),468,067972477X,9780679724773
18770,The Modern Mind: An Intellectual History of the 20th Century,847,0060084383,9780060084387
18771,Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition,424,0674644840,9780674644847
18772,Beyond the Post-Modern Mind: The Place of Meaning in a Global Civilization,295,0835608301,9780835608305
18789,Sanctuary,317,0679748148,9780679748144
18790,The Portable Faulkner,650,014243728X,9780142437285
18792,One Matchless Time: A Life of William Faulkner,528,0060935553,9780060935559
18795,The Guermantes Way (In Search of Lost Time  #3),834,0375752331,9780375752339
18798,The Guermantes Way  (In Search of Lost Time  #3),619,0143039229,9780143039228
18799,Sodom and Gomorrah (In Search of Lost Time  #4),557,0143039318,9780143039310
18800,In Search of Lost Time  Vol. 2: Within a Budding Grove  Part 2 & The Guermantes' Way,888,1841598976,9781841598970
18801,The Captive & The Fugitive (In Search of Lost Time  #5-6),957,0375753117,9780375753114
18802,Finding Time Again (In Search of Lost Time #7),374,0141180366,9780141180366
18803,The Way by Swann’s  (In Search of Lost Time #1),489,0141180315,9780141180311
18807,Dostoevsky: The Mantle of the Prophet  1871-1881,800,0691115699,9780691115696
18808,Dostoevsky,183,1904341276,9781904341277
18812,Dostoevsky: The Stir of Liberation  1860-1865,416,0691014523,9780691014524
18815,Dostoevsky  Kierkegaard  Nietzsche and Kafka,192,0684825899,9780684825892
18816,Problems of Dostoevsky's Poetics,334,0816612285,9780816612284
18817,Dostoevsky: The Years of Ordeal  1850-1859,336,0691014221,9780691014227
18822,The Possessed,768,1593082509,9781593082505
18824,The Idiot,559,1593083475,9785170211579
18825,Money,394,0099461889,9780099461883
18826,House of Meetings,241,1400044553,9781400044559
18828,The Rachel Papers,240,0679734589,9780679734581
18829,Yellow Dog,352,1400077273,9781400077274
18831,Success,224,0679734481,9780679734482
18832,Koba the Dread: Laughter and the Twenty Million,306,1400032202,9781400032204
18833,Dead Babies,206,067973449X,9780679734499
18834,Beginning Again: An Autobiography of The Years 1911 to 1918,263,0156116804,9780156116800
18835,Virginia Woolf: A Biography,576,0156935805,9780156935807
18837,Cliffs Notes on Woolf's Mrs. Dalloway,72,0764544578,9780764544576
18839,Orlando,228,0141184272,9780141184272
18840,The Common Reader,272,015602778X,9780156027786
18842,A Room of One's Own,112,0156030411,9780156030410
18843,Women and Writing,216,0156028069,9780156028066
18844,Flush,204,0156319527,9780156319522
18846,Virginia Woolf,893,0375701362,9780375701368
18849,The Letters of Virginia Woolf: Volume Six  1936-1941,576,0156508877,9780156508872
18850,On Being Ill,63,1930464061,9781930464063
18852,The Years,444,0141185325,9780141185323
18853,The Letters of Virginia Woolf: Volume Four  1929-1931,480,0156508842,9780156508841
18854,Three Guineas,352,0156031639,9780156031639
18860,The Little Red Lighthouse and the Great Gray Bridge,64,0152045732,9780152045739
18861,The Eagle (The Lighthouse Family  #3),64,068986311X,9780689863110
18862,The Storm (The Lighthouse Family  #1),80,068984882X,9780689848827
18867,The Art of Maurice Sendak,258,0810980630,9780810980631
18874,The Poet  the Warrior  the Prophet,148,0334028965,9780334028963
18877,The Warrior Prophet (The Prince of Nothing  #2),624,1585677280,9781585677283
18878,The Belgariad  Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad  #1-3),644,0345456327,9780345456328
18879,The Belgariad  Vol. Two: Castle of Wizardry / Enchanters' End Game (The Belgariad  #4-5),483,0345456319,9780345456311
18880,The Younger Gods (The Dreamers  #4),420,0446613320,9780446613323
18881,The Malloreon  Vol. 1: Guardians of the West / King of the Murgos / Demon Lord of Karanda (The Malloreon  #1-3),816,0345483863,9780345483867
18882,The Malloreon  Vol. 2: Sorceress of Darshiva / The Seeress of Kell (The Malloreon  #4-5),528,0345483871,9780345483874
18884,Polgara the Sorceress,754,0345422554,9780345422552
18888,Mistress of Magic (The Mists of Avalon  #1),14,1556908687,9781556908682
18892,The Forest House (Avalon  #2),462,0451454243,9780451454249
18902,Book of Nightmares (Diadem  Worlds of Magic  #6),192,0738706124,9780738706122
18906,The Nightmare Room: The Nightmare Begins! (The Nightmare Room  #1-3),432,0060766743,9780060766740
18910,The Parallax View,433,0262240513,9780262240512
18911,Looking Awry: An Introduction to Jacques Lacan through Popular Culture,188,026274015X,9780262740159
18913,The Puppet and the Dwarf: The Perverse Core of Christianity,196,0262740257,9780262740258
18923,Zizek: A Critical Introduction,195,0745622089,9780745622088
18926,Conversations with Žižek,171,0745628974,9780745628974
18929,Marcovaldo,128,0156572044,9780156572040
18930,The Uses of Literature,341,0156932504,9780156932509
18931,Please Stop Laughing at Me... One Woman's Inspirational Story,288,1580628362,9781580628365
18937,In the Beginning...Was the Command Line,151,0380815931,9780380815937
18942,The Extraordinary Cases of Sherlock Holmes,277,0140367055,9780140367058
18943,Confessions of an Ugly Stepsister,372,0060987529,9780060987527
18947,Jane Austen For Dummies,362,0470008296,9780470008294
18952,The Rediscovery of Man,368,1857988191,9781857988192
18956,Homicide: A Year on the Killing Streets,646,0805080759,9780805080759
18957,The Corner: A Year in the Life of an Inner-City Neighborhood,576,0767900316,9780767900317
18959,El Libertador: Writings of Simón Bolívar,288,0195144813,9780195144819
18962,Hands Collected: The Books of Simon Perchik,566,188635085X,9781886350854
18963,Morgoth's Ring (The History of Middle-Earth  #10),478,0395680921,9780395680926
18964,The War of the Jewels (The History of Middle-Earth  #11),470,0395710413,9780395710418
18966,The Silmarillion,384,0261102427,9780261102422
18967,The Sillymarillion: An Unauthorized Parody of J.R.R. Tolkien's Classic the Silmarillion,192,1593600259,9781593600259
18977,The Silmarillion,441,0048231533,9780048231536
18981,Hayao Miyazaki: Master of Japanese Animation,240,1880656418,9781880656419
18984,Cliffs Notes on Frank's The Diary of Anne Frank,64,0822003902,9780822003908
18990,The Honourable Schoolboy,589,0743457919,9780743457910
19022,Valparaiso,107,033042694X,9780330426947
